"id","course_id","section_type_id","section_type","section_position","status","added_date","modified_date","show_on_menu"
"3213","196","1993","textcontent","7","A","2022-11-21 15:34:04","2022-11-21 20:11:44","Y"
"3214","99","1994","textcontent","56","A","2022-11-21 15:34:45","2025-03-22 05:03:53","Y"
"3215","196","1995","textcontent","8","A","2022-11-21 15:50:48","2022-11-21 20:11:44","Y"
"3216","99","1996","textcontent","57","A","2022-11-21 15:51:38","2025-03-22 05:03:53","Y"
"3217","196","1997","textcontent","9","A","2022-11-21 15:55:08","2022-11-21 20:11:44","Y"
"3218","196","1998","textcontent","10","A","2022-11-21 15:59:09","2022-11-21 20:11:57","Y"
"3219","99","1999","textcontent","58","A","2022-11-21 16:04:11","2025-03-22 05:03:53","Y"
"3220","196","2000","textcontent","11","A","2022-11-21 16:09:27","2022-11-21 20:11:44","Y"
"3221","99","2001","textcontent","59","A","2022-11-21 16:10:28","2025-03-22 05:03:53","Y"
"3222","196","2002","textcontent","13","A","2022-11-21 16:13:51","2022-11-21 20:11:44","Y"
"3223","196","175","course_plan","14","A","2022-11-21 16:17:24","2022-11-21 20:11:44","Y"
"3224","196","33","testimonials","12","A","2022-11-21 20:09:27","2022-11-21 20:11:44","Y"
"3225","197","194","banner","1","A","0000-00-00 00:00:00","2022-11-23 12:11:00","N"
"3226","197","100","program_overview","2","A","2022-11-21 21:23:46","2022-11-22 11:11:55","N"
"3227","197","100","promotional_video","3","A","2022-11-21 21:23:46","2022-11-22 11:11:55","N"
"3228","197","2003","textcontent","4","A","2022-11-21 21:24:05","2022-11-22 11:11:55","Y"
"3229","197","2004","textcontent","5","A","2022-11-21 21:25:45","2022-12-05 15:12:23","Y"
"3230","197","2005","textcontent","6","A","2022-11-21 21:26:44","2022-11-22 11:11:55","Y"
"3231","197","2006","textcontent","7","A","2022-11-21 21:28:05","2022-11-22 11:11:55","Y"
"3232","99","2007","textcontent","60","A","2022-11-21 21:30:18","2025-03-22 05:03:53","Y"
"3233","197","2008","textcontent","8","A","2022-11-21 21:32:34","2022-11-22 11:11:01","Y"
"3234","99","2009","textcontent","61","A","2022-11-21 21:34:04","2025-03-22 05:03:53","Y"
"3235","197","2010","textcontent","9","A","2022-11-21 21:36:55","2022-11-22 11:11:55","Y"
"3236","197","176","course_plan","14","A","2022-11-21 21:39:16","2022-11-22 11:11:55","Y"
"3237","197","2011","textcontent","10","A","2022-11-21 21:39:33","2022-12-02 19:12:08","Y"
"3238","99","2012","textcontent","62","A","2022-11-21 21:40:34","2025-03-22 05:03:53","Y"
"3239","197","2013","textcontent","11","A","2022-11-21 21:41:58","2022-12-02 19:12:44","Y"
"3240","99","2014","textcontent","63","A","2022-11-21 21:42:33","2025-03-22 05:03:53","Y"
"3241","197","2015","textcontent","13","A","2022-11-21 21:44:11","2022-11-22 11:11:55","Y"
"3242","197","83","academia_panel","12","A","2022-11-22 11:18:45","2022-11-22 12:11:41","Y"
"3243","177","2016","textcontent","12","D","2022-11-23 16:40:41","2023-08-22 11:08:25","Y"
"3244","177","2017","textcontent","6","A","2022-11-23 16:41:31","2023-08-22 13:08:11","Y"
"3245","177","2018","textcontent","9","A","2022-11-23 16:44:07","2023-08-22 13:08:11","Y"
"3246","99","2019","textcontent","64","A","2022-11-23 16:44:57","2025-03-22 05:03:53","Y"
"3247","177","2020","textcontent","10","A","2022-11-23 16:46:55","2023-08-22 13:08:11","Y"
"3248","177","2021","textcontent","17","D","2022-11-23 16:48:02","2022-11-23 16:11:17","Y"
"3249","198","195","banner","1","A","0000-00-00 00:00:00","2023-06-27 16:06:18","N"
"3250","198","101","program_overview","3","A","2022-11-24 17:31:42","2023-06-27 16:06:18","N"
"3251","198","101","promotional_video","4","A","2022-11-24 17:31:42","2023-09-10 19:09:54","N"
"3252","198","2022","textcontent","6","A","2022-11-24 17:32:03","2023-06-27 16:06:18","Y"
"3253","198","2023","textcontent","9","A","2022-11-24 17:32:33","2023-06-27 16:06:18","Y"
"3254","198","2024","textcontent","10","A","2022-11-24 17:34:26","2023-06-27 16:06:18","Y"
"3255","198","2025","textcontent","11","A","2022-11-24 17:35:11","2023-06-27 16:06:18","Y"
"3256","198","2026","textcontent","7","A","2022-11-24 17:40:31","2026-06-16 17:06:55","Y"
"3257","99","2027","textcontent","65","A","2022-11-24 17:41:07","2025-03-22 05:03:53","Y"
"3258","198","112","faculty","12","A","2022-11-24 17:44:40","2023-10-30 21:10:10","Y"
"3259","198","177","course_plan","13","A","2022-11-24 17:51:37","2023-06-27 16:06:18","Y"
"3260","198","2028","textcontent","6","D","2022-11-24 20:22:39","2022-11-27 15:11:47","Y"
"3261","199","196","banner","1","A","0000-00-00 00:00:00","2025-09-23 19:09:56","N"
"3262","199","102","program_overview","2","A","2022-11-25 14:31:59","2022-11-27 19:11:00","N"
"3263","199","102","promotional_video","3","A","2022-11-25 14:31:59","2022-11-27 19:11:00","N"
"3264","199","2029","textcontent","4","A","2022-11-25 14:32:23","2022-11-27 19:11:00","Y"
"3265","199","2030","textcontent","8","A","2022-11-25 14:33:26","2022-11-27 19:11:00","Y"
"3266","199","121","syllabus","11","A","2022-11-25 14:33:36","2022-11-27 19:11:00","Y"
"3267","199","2031","textcontent","5","A","2022-11-25 14:55:49","2022-11-27 19:11:00","Y"
"3268","199","2032","textcontent","6","A","2022-11-25 14:59:47","2026-06-16 16:06:18","Y"
"3269","199","178","course_plan","12","A","2022-11-25 15:24:51","2022-11-27 19:11:00","Y"
"3270","199","113","faculty","10","A","2022-11-25 15:25:28","2023-10-31 18:10:10","Y"
"3271","199","84","academia_panel","9","D","2022-11-25 15:26:34","2023-10-31 18:10:23","Y"
"3272","198","2033","textcontent","8","A","2022-11-27 16:56:45","2026-03-12 14:03:05","Y"
"3273","199","2034","textcontent","7","P","2022-11-27 19:50:57","2026-01-22 20:01:24","Y"
"3274","169","122","syllabus","5","A","2022-12-05 10:20:22",NULL,"Y"
"3275","191","2035","textcontent","6","A","2022-12-14 14:38:17","2024-04-19 12:04:05","Y"
"3276","200","197","banner","1","A","0000-00-00 00:00:00","2025-03-23 01:03:27","N"
"3277","200","103","program_overview","4","A","2022-12-20 20:04:35","2025-03-23 01:03:27","N"
"3278","200","103","promotional_video","5","A","2022-12-20 20:04:35","2025-03-23 01:03:27","N"
"3279","201","198","banner","1","A","0000-00-00 00:00:00","2023-01-02 12:01:33","N"
"3280","201","104","program_overview","2","A","2023-01-02 11:22:10",NULL,"N"
"3281","201","104","promotional_video","3","A","2023-01-02 11:22:10",NULL,"N"
"3282","201","2036","textcontent","4","A","2023-01-02 11:23:56",NULL,"Y"
"3283","201","2037","textcontent","5","A","2023-01-02 11:26:29","2023-01-02 11:01:46","Y"
"3284","201","2038","textcontent","6","A","2023-01-02 11:29:56","2023-01-02 11:01:35","Y"
"3285","99","2039","textcontent","66","A","2023-01-02 11:44:34","2025-03-22 05:03:53","Y"
"3286","201","2040","textcontent","7","A","2023-01-02 11:50:49","2023-01-02 11:01:20","Y"
"3287","99","2041","textcontent","67","A","2023-01-02 11:51:24","2025-03-22 05:03:53","Y"
"3288","201","2042","textcontent","8","A","2023-01-02 11:53:49","2023-01-02 12:01:25","Y"
"3289","99","2043","textcontent","68","A","2023-01-02 11:57:12","2025-03-22 05:03:53","Y"
"3290","99","2044","textcontent","69","A","2023-01-02 12:07:40","2025-03-22 05:03:53","Y"
"3291","201","2045","textcontent","9","A","2023-01-02 12:09:20","2023-01-02 12:01:06","Y"
"3292","201","179","course_plan","10","A","2023-01-02 12:12:09",NULL,"Y"
"3293","202","199","banner","1","A","0000-00-00 00:00:00","2023-01-02 13:01:26","N"
"3294","202","105","program_overview","2","A","2023-01-02 12:27:29",NULL,"N"
"3295","202","105","promotional_video","3","A","2023-01-02 12:27:29",NULL,"N"
"3296","202","2046","textcontent","4","A","2023-01-02 12:53:20",NULL,"Y"
"3297","202","2047","textcontent","5","A","2023-01-02 12:55:17","2023-01-02 12:01:19","Y"
"3298","202","2048","textcontent","6","A","2023-01-02 13:01:24","2023-01-02 15:01:38","Y"
"3299","99","2049","textcontent","70","A","2023-01-02 13:02:04","2025-03-22 05:03:53","Y"
"3300","202","2050","textcontent","7","A","2023-01-02 13:08:31","2023-01-02 13:01:00","Y"
"3301","99","2051","textcontent","71","A","2023-01-02 13:09:11","2025-03-22 05:03:53","Y"
"3302","202","2052","textcontent","8","A","2023-01-02 13:12:24","2023-01-02 13:01:16","Y"
"3303","202","180","course_plan","9","A","2023-01-02 13:25:38",NULL,"Y"
"3304","203","200","banner","1","A","0000-00-00 00:00:00","2023-01-02 16:01:05","N"
"3305","203","106","program_overview","2","A","2023-01-02 16:30:48","2023-01-02 16:01:05","N"
"3306","203","106","promotional_video","3","A","2023-01-02 16:30:48","2023-01-02 16:01:05","N"
"3307","203","2053","textcontent","4","A","2023-01-02 16:31:03","2023-01-02 16:01:05","Y"
"3308","203","2054","textcontent","5","A","2023-01-02 16:34:07","2023-01-02 16:01:05","Y"
"3309","203","2055","textcontent","6","A","2023-01-02 16:37:46","2023-01-02 16:01:05","Y"
"3310","203","2056","textcontent","7","A","2023-01-02 16:39:12","2023-01-02 16:01:05","Y"
"3311","203","2057","textcontent","8","A","2023-01-02 16:41:13","2023-01-02 16:01:05","Y"
"3312","203","2058","textcontent","9","A","2023-01-02 16:44:05","2023-01-09 12:01:24","Y"
"3313","203","181","course_plan","10","A","2023-01-02 16:48:35","2023-01-02 16:01:05","Y"
"3314","204","201","banner","1","A","0000-00-00 00:00:00","2023-01-04 19:01:41","N"
"3315","204","107","program_overview","2","A","2023-01-02 17:59:46",NULL,"N"
"3316","204","107","promotional_video","3","A","2023-01-02 17:59:46",NULL,"N"
"3317","204","2059","textcontent","4","A","2023-01-02 18:00:05",NULL,"Y"
"3318","204","2060","textcontent","5","A","2023-01-02 18:01:42","2023-01-02 18:01:19","Y"
"3319","204","2061","textcontent","6","A","2023-01-02 18:02:21","2023-01-02 18:01:13","Y"
"3320","204","2062","textcontent","7","A","2023-01-02 18:06:31","2023-01-02 18:01:58","Y"
"3321","204","2063","textcontent","8","A","2023-01-02 18:15:32","2023-01-02 18:01:11","Y"
"3322","204","2064","textcontent","9","A","2023-01-02 18:34:19","2023-01-02 18:01:09","Y"
"3323","204","182","course_plan","10","A","2023-01-02 19:11:19",NULL,"Y"
"3324","205","202","banner","1","A","0000-00-00 00:00:00","2023-01-24 15:01:42","N"
"3325","205","108","program_overview","2","A","2023-01-24 15:06:40",NULL,"N"
"3326","205","108","promotional_video","3","A","2023-01-24 15:06:40",NULL,"N"
"3327","205","2065","textcontent","4","A","2023-01-24 15:06:54","2023-01-25 12:01:02","Y"
"3328","205","2066","textcontent","5","A","2023-01-24 15:07:52","2023-01-25 13:01:10","Y"
"3329","205","2067","textcontent","6","A","2023-01-24 15:11:46","2023-01-25 13:01:56","Y"
"3330","205","2068","textcontent","7","A","2023-01-24 15:13:15","2023-01-25 13:01:14","Y"
"3331","205","2069","textcontent","8","A","2023-01-24 15:14:25","2023-01-25 13:01:10","Y"
"3332","205","2070","textcontent","9","A","2023-01-24 15:16:54","2023-01-25 13:01:53","Y"
"3333","205","183","course_plan","10","A","2023-01-24 15:36:45",NULL,"Y"
"3334","206","203","banner","1","A","0000-00-00 00:00:00","2023-02-24 20:02:08","N"
"3335","206","109","program_overview","2","A","2023-01-30 14:55:05","2023-01-30 16:01:45","N"
"3336","206","109","promotional_video","3","A","2023-01-30 14:55:05","2023-01-30 16:01:45","N"
"3337","206","2071","textcontent","4","A","2023-01-30 14:55:36","2023-01-30 16:01:45","Y"
"3338","206","2072","textcontent","5","A","2023-01-30 14:57:53","2023-01-30 16:01:45","Y"
"3339","206","2073","textcontent","6","A","2023-01-30 15:00:03","2023-01-30 16:01:45","Y"
"3340","206","2074","textcontent","7","A","2023-01-30 15:01:43","2023-01-30 16:01:45","Y"
"3341","206","2075","textcontent","8","A","2023-01-30 15:09:29","2023-01-30 16:01:45","Y"
"3342","206","2076","textcontent","9","A","2023-01-30 15:10:41","2023-01-30 16:01:45","Y"
"3343","206","184","course_plan","11","A","2023-01-30 15:14:11","2023-01-30 16:01:45","Y"
"3344","206","2077","textcontent","10","A","2023-01-30 15:26:52","2023-01-30 16:01:45","Y"
"3345","207","204","banner","1","A","0000-00-00 00:00:00","2023-04-19 09:04:09","N"
"3346","207","110","program_overview","2","A","2023-02-02 13:02:27","2023-04-19 09:04:09","N"
"3347","207","110","promotional_video","3","A","2023-02-02 13:02:27","2023-04-19 09:04:09","N"
"3348","207","114","faculty","7","A","2023-02-02 13:03:27","2023-04-19 10:04:17","Y"
"3349","207","2078","textcontent","4","A","2023-02-02 13:08:12","2023-04-19 18:04:46","Y"
"3350","207","2079","textcontent","5","A","2023-02-02 13:12:37","2023-04-19 17:04:18","Y"
"3351","207","2080","textcontent","6","A","2023-02-02 13:13:21","2023-04-19 17:04:51","Y"
"3352","207","2081","textcontent","8","A","2023-02-02 13:14:11","2023-04-19 17:04:41","Y"
"3353","207","2082","textcontent","9","A","2023-02-02 13:14:58","2023-04-19 17:04:45","Y"
"3354","207","185","course_plan","10","A","2023-02-02 13:17:47","2023-04-19 09:04:09","Y"
"3355","208","205","banner","1","A","0000-00-00 00:00:00","2025-12-07 15:12:24","N"
"3356","208","111","program_overview","3","A","2023-02-09 13:21:30","2025-12-07 15:12:24","N"
"3357","208","111","promotional_video","4","A","2023-02-09 13:21:30","2025-12-07 15:12:24","N"
"3358","208","2083","textcontent","5","A","2023-02-09 13:22:05","2025-12-07 15:12:24","Y"
"3359","208","2084","textcontent","6","A","2023-02-09 13:22:29","2025-12-07 15:12:24","Y"
"3360","208","2085","textcontent","9","A","2023-02-09 13:23:06","2025-12-07 15:12:24","Y"
"3361","208","2086","textcontent","10","A","2023-02-09 13:23:39","2026-06-16 17:06:15","Y"
"3362","208","85","academia_panel","11","P","2023-02-09 13:24:27","2025-12-07 15:12:24","Y"
"3363","208","115","faculty","12","A","2023-02-09 13:25:34","2025-12-07 15:12:24","Y"
"3364","208","123","syllabus","15","A","2023-02-09 13:26:40","2025-12-07 15:12:24","Y"
"3365","208","186","course_plan","16","A","2023-02-09 13:38:25","2025-12-07 15:12:24","Y"
"3366","209","206","banner","1","A","0000-00-00 00:00:00","2023-02-14 16:02:17","N"
"3367","209","112","program_overview","2","A","2023-02-14 16:23:14",NULL,"N"
"3368","209","112","promotional_video","3","A","2023-02-14 16:23:14",NULL,"N"
"3369","209","2087","textcontent","4","A","2023-02-14 16:23:32",NULL,"Y"
"3370","209","2088","textcontent","5","A","2023-02-14 16:24:31","2023-02-14 17:02:58","Y"
"3371","209","2089","textcontent","6","A","2023-02-14 16:31:37",NULL,"Y"
"3372","209","2090","textcontent","7","A","2023-02-14 16:35:51","2023-02-14 16:02:40","Y"
"3373","209","2091","textcontent","8","A","2023-02-14 16:40:21","2023-02-16 15:02:02","Y"
"3374","209","2092","textcontent","9","A","2023-02-14 16:44:07","2023-02-14 16:02:43","Y"
"3375","209","187","course_plan","10","A","2023-02-14 16:59:15",NULL,"Y"
"3376","210","207","banner","1","A","0000-00-00 00:00:00","2023-02-20 11:02:57","N"
"3377","210","113","program_overview","2","A","2023-02-20 11:52:57",NULL,"N"
"3378","210","113","promotional_video","3","A","2023-02-20 11:52:57",NULL,"N"
"3379","211","208","banner","1","A","0000-00-00 00:00:00","2023-02-28 16:02:39","N"
"3380","211","114","program_overview","2","A","2023-02-28 16:26:58",NULL,"N"
"3381","211","114","promotional_video","3","A","2023-02-28 16:26:58",NULL,"N"
"3382","211","2093","textcontent","4","A","2023-02-28 16:27:18",NULL,"Y"
"3383","211","2094","textcontent","5","A","2023-02-28 16:29:24","2023-02-28 16:02:14","Y"
"3384","211","2095","textcontent","6","A","2023-02-28 16:36:13","2023-02-28 16:02:17","Y"
"3385","211","2096","textcontent","7","A","2023-02-28 16:40:34","2023-02-28 16:02:00","Y"
"3386","211","2097","textcontent","8","A","2023-02-28 16:43:12",NULL,"Y"
"3387","211","2098","textcontent","9","A","2023-02-28 16:44:26","2023-02-28 16:02:17","Y"
"3388","211","188","course_plan","10","A","2023-02-28 16:56:41",NULL,"Y"
"3389","212","209","banner","1","A","0000-00-00 00:00:00","2023-03-13 14:03:01","N"
"3390","212","115","program_overview","2","A","2023-03-03 18:37:25","2023-03-03 19:03:05","N"
"3391","212","115","promotional_video","3","A","2023-03-03 18:37:25","2023-03-03 19:03:05","N"
"3392","212","2099","textcontent","4","A","2023-03-03 18:37:41","2023-03-03 19:03:05","Y"
"3393","212","2100","textcontent","5","A","2023-03-03 18:39:18","2023-03-06 16:03:02","Y"
"3394","212","2101","textcontent","6","A","2023-03-03 18:42:25","2023-03-03 19:03:05","Y"
"3395","212","2102","textcontent","7","A","2023-03-03 18:43:35","2023-03-03 19:03:05","Y"
"3396","212","2103","textcontent","8","A","2023-03-03 18:45:59","2023-03-03 19:03:18","Y"
"3397","212","2104","textcontent","9","A","2023-03-03 18:49:19","2023-03-03 19:03:05","Y"
"3398","212","189","course_plan","10","A","2023-03-03 19:00:54","2023-03-03 19:03:05","Y"
"3399","213","210","banner","1","A","0000-00-00 00:00:00","2023-03-06 15:03:47","N"
"3400","213","116","program_overview","2","A","2023-03-06 15:42:57",NULL,"N"
"3401","213","116","promotional_video","3","A","2023-03-06 15:42:57",NULL,"N"
"3402","213","2105","textcontent","4","A","2023-03-06 15:43:14",NULL,"Y"
"3403","213","2106","textcontent","5","A","2023-03-06 15:44:46","2023-03-06 16:03:44","Y"
"3404","213","2107","textcontent","6","A","2023-03-06 15:47:32",NULL,"Y"
"3405","213","2108","textcontent","7","A","2023-03-06 15:48:33","2023-03-06 15:03:38","Y"
"3406","213","2109","textcontent","8","A","2023-03-06 15:51:46","2023-03-06 15:03:03","Y"
"3407","213","2110","textcontent","9","A","2023-03-06 15:53:32",NULL,"Y"
"3408","213","190","course_plan","10","A","2023-03-06 16:02:14",NULL,"Y"
"3409","214","211","banner","1","A","0000-00-00 00:00:00","2023-03-17 16:03:26","N"
"3410","214","117","program_overview","2","A","2023-03-17 16:07:32",NULL,"N"
"3411","214","117","promotional_video","3","A","2023-03-17 16:07:32",NULL,"N"
"3412","214","2111","textcontent","4","A","2023-03-17 16:08:20",NULL,"Y"
"3413","214","2112","textcontent","5","A","2023-03-17 16:10:05","2023-03-17 16:03:18","Y"
"3414","214","2113","textcontent","6","A","2023-03-17 16:14:49",NULL,"Y"
"3415","214","2114","textcontent","7","A","2023-03-17 16:16:06",NULL,"Y"
"3416","214","2115","textcontent","8","A","2023-03-17 16:17:46","2023-03-17 16:03:36","Y"
"3417","214","2116","textcontent","9","A","2023-03-17 16:20:55","2023-03-17 16:03:31","Y"
"3418","214","191","course_plan","10","A","2023-03-17 16:28:33","2023-03-17 16:03:52","Y"
"3419","215","212","banner","1","A","0000-00-00 00:00:00","2023-03-24 17:03:41","N"
"3420","215","118","program_overview","2","A","2023-03-24 17:12:46",NULL,"N"
"3421","215","118","promotional_video","3","A","2023-03-24 17:12:46",NULL,"N"
"3422","215","2117","textcontent","4","A","2023-03-24 17:13:06",NULL,"Y"
"3423","215","2118","textcontent","5","A","2023-03-24 17:14:42","2023-03-24 17:03:30","Y"
"3424","215","2119","textcontent","6","A","2023-03-24 17:19:48",NULL,"Y"
"3425","215","2120","textcontent","7","A","2023-03-24 17:21:34","2023-03-24 17:03:06","Y"
"3426","215","2121","textcontent","8","A","2023-03-24 17:23:37","2023-03-24 17:03:22","Y"
